Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
7128,7128,0,6
7129,7129,0,7
7130,7130,0,17
7131,7131,0,10
7132,7132,0,15
7133,7133,0,5
7134,7134,0,12
7135,7135,0,8
7136,7136,0,7
7137,7137,0,17
7138,7138,0,0
7139,7139,0,6
7140,7140,0,6
7141,7141,0,8
7142,7142,0,6
7143,7143,0,4
7144,7144,0,-7
7145,7145,0,7
7146,7146,0,9
7147,7147,0,6
7148,7148,0,4
7149,7149,0,3
7150,7150,0,9
7151,7151,0,7
7152,7152,0,14
7153,7153,0,9
7154,7154,0,10
7155,7155,0,9
7156,7156,0,9
7157,7157,0,9
7158,7158,0,5
7159,7159,0,7
7160,7160,0,8
7161,7161,0,-2
7162,7162,0,-2
7163,7163,0,-2
7164,7164,0,2
7165,7165,0,6
7166,7166,0,8
7167,7167,0,9
7168,7168,0,13
7169,7169,0,0
7170,7170,0,13
7171,7171,0,8
7172,7172,0,5
7173,7173,0,6
7174,7174,0,2
7175,7175,0,5
7176,7176,0,7
7177,7177,0,8
7178,7178,0,14
7179,7179,0,7
7180,7180,0,11
7181,7181,0,18
7182,7182,0,13
7183,7183,0,14
7184,7184,0,15
7185,7185,0,4
7186,7186,0,2
7187,7187,0,14
7188,7188,0,5
7189,7189,0,3
7190,7190,0,0
7191,7191,0,-4
7192,7192,0,18
7193,7193,0,17
7194,7194,0,10
7195,7195,0,18
7196,7196,0,14
7197,7197,0,14
7198,7198,0,16
7199,7199,0,16
7200,7200,0,9
7201,7201,0,7
7202,7202,0,14
7203,7203,0,18
7204,7204,0,15
7205,7205,0,16
7206,7206,0,9
7207,7207,0,15
7208,7208,0,14
7209,7209,0,15
7210,7210,0,17
7211,7211,0,12
7212,7212,0,28
7213,7213,0,21
7214,7214,0,20
7215,7215,0,9
7216,7216,0,19
7217,7217,0,17
7218,7218,0,22
7219,7219,0,25
7220,7220,0,27
7221,7221,0,10
7222,7222,0,4
7223,7223,0,18
7224,7224,0,19
7225,7225,0,12
7226,7226,0,20
7227,7227,0,22
7228,7228,0,20
7229,7229,0,22
7230,7230,0,30
7231,7231,0,37
7232,7232,0,16
7233,7233,0,24
7234,7234,0,21
7235,7235,0,13
7236,7236,0,22
7237,7237,0,12
7238,7238,0,19
7239,7239,0,24
7240,7240,0,28
7241,7241,0,25
7242,7242,0,20
7243,7243,0,18
7244,7244,0,23
7245,7245,0,15
7246,7246,0,29
7247,7247,0,18
7248,7248,0,18
7249,7249,0,23
7250,7250,0,21
7251,7251,0,25
7252,7252,0,20
7253,7253,0,20
7254,7254,0,21
7255,7255,0,20
7256,7256,0,25
7257,7257,0,16
7258,7258,0,13
7259,7259,0,24
7260,7260,0,36
7261,7261,0,18
7262,7262,0,13
7263,7263,0,15
7264,7264,0,30
7265,7265,0,22
7266,7266,0,28
7267,7267,0,18
7268,7268,0,22
7269,7269,0,22
7270,7270,0,14
7271,7271,0,6
7272,7272,0,7
7273,7273,0,13
7274,7274,0,7
7275,7275,0,15
7276,7276,0,21
7277,7277,0,9
7278,7278,0,18
7279,7279,0,15
7280,7280,0,25
7281,7281,0,11
7282,7282,0,11
7283,7283,0,15
7284,7284,0,17
7285,7285,0,25
7286,7286,0,27
7287,7287,0,23
7288,7288,0,28
7289,7289,0,9
7290,7290,0,10
7291,7291,0,13
7292,7292,0,16
7293,7293,0,16
7294,7294,0,15
7295,7295,0,16
7296,7296,0,15
7297,7297,0,11
7298,7298,0,12
7299,7299,0,10
7300,7300,0,10
7301,7301,0,10
7302,7302,0,2
7303,7303,0,1
7304,7304,0,0
7305,7305,0,-1
7306,7306,0,3
7307,7307,0,1
7308,7308,0,12
7309,7309,0,4
7310,7310,0,-4
7311,7311,0,7
7312,7312,0,18
7313,7313,0,3
7314,7314,0,-2
7315,7315,0,0
7316,7316,0,5
7317,7317,0,-3
7318,7318,0,3
7319,7319,0,1
7320,7320,0,8
7321,7321,0,12
7322,7322,0,3
7323,7323,0,3
7324,7324,0,4
7325,7325,0,14
7326,7326,0,6
7327,7327,0,7
7328,7328,0,8
7329,7329,0,6
7330,7330,0,-5
7331,7331,0,5
7332,7332,0,6
7333,7333,0,8
7334,7334,0,15
7335,7335,0,7
7336,7336,0,9
7337,7337,0,9
7338,7338,0,4
7339,7339,0,1
7340,7340,0,2
7341,7341,0,-2
7342,7342,0,4
7343,7343,0,1
7344,7344,0,13
7345,7345,0,19
7346,7346,0,14
7347,7347,0,-5
7348,7348,0,-6
7349,7349,0,10
7350,7350,0,15
7351,7351,0,15
7352,7352,0,10
7353,7353,0,13
7354,7354,0,11
7355,7355,0,12
7356,7356,0,11
7357,7357,0,9
7358,7358,0,14
7359,7359,0,24
7360,7360,0,8
7361,7361,0,11
7362,7362,0,13
7363,7363,0,16
7364,7364,0,21
7365,7365,0,10
7366,7366,0,10
7367,7367,0,16
7368,7368,0,34
7369,7369,0,22
7370,7370,0,12
7371,7371,0,12
7372,7372,0,26
7373,7373,0,21
7374,7374,0,24
7375,7375,0,16
7376,7376,0,19
7377,7377,0,9
7378,7378,0,25
7379,7379,0,27
7380,7380,0,27
7381,7381,0,12
7382,7382,0,18
7383,7383,0,28
7384,7384,0,10
7385,7385,0,28
7386,7386,0,26
7387,7387,0,33
7388,7388,0,22
7389,7389,0,31
7390,7390,0,17
7391,7391,0,28
7392,7392,0,22
7393,7393,0,24
7394,7394,0,18
7395,7395,0,28
7396,7396,0,24
7397,7397,0,16
7398,7398,0,9
7399,7399,0,9
7400,7400,0,7
7401,7401,0,14
7402,7402,0,24
7403,7403,0,24
7404,7404,0,30
7405,7405,0,30
7406,7406,0,36
7407,7407,0,22
7408,7408,0,19
7409,7409,0,20
7410,7410,0,22
7411,7411,0,22
7412,7412,0,21
7413,7413,0,14
7414,7414,0,13
7415,7415,0,24
7416,7416,0,26
7417,7417,0,17
7418,7418,0,14
7419,7419,0,14
7420,7420,0,-6
7421,7421,0,14
7422,7422,0,16
7423,7423,0,20
7424,7424,0,9
7425,7425,0,4
7426,7426,0,21
7427,7427,0,27
7428,7428,0,17
7429,7429,0,22
7430,7430,0,24
7431,7431,0,20
7432,7432,0,15
7433,7433,0,24
7434,7434,0,22
7435,7435,0,11
7436,7436,0,10
7437,7437,0,5
7438,7438,0,16
7439,7439,0,8
7440,7440,0,9
7441,7441,0,23
7442,7442,0,16
7443,7443,0,13
7444,7444,0,9
7445,7445,0,11
7446,7446,0,18
7447,7447,0,21
7448,7448,0,14
7449,7449,0,13
7450,7450,0,8
7451,7451,0,4
7452,7452,0,6
7453,7453,0,3
7454,7454,0,3
7455,7455,0,18
7456,7456,0,12
7457,7457,0,12
7458,7458,0,3
7459,7459,0,-3
7460,7460,0,6
7461,7461,0,9
7462,7462,0,13
7463,7463,0,8
7464,7464,0,1
7465,7465,0,1
7466,7466,0,9
7467,7467,0,10
7468,7468,0,17
7469,7469,0,19
7470,7470,0,10
7471,7471,0,12
7472,7472,0,16
7473,7473,0,7
7474,7474,0,-3
7475,7475,0,7
7476,7476,0,15
7477,7477,0,11
7478,7478,0,11
7479,7479,0,12
7480,7480,0,3
7481,7481,0,2
7482,7482,0,2
7483,7483,0,5
7484,7484,0,10
7485,7485,0,6
7486,7486,0,7
7487,7487,0,8
7488,7488,0,10
7489,7489,0,6
7490,7490,0,6
7491,7491,0,2
7492,7492,0,-3
7493,7493,0,6
7494,7494,0,6
7495,7495,0,1
7496,7496,0,2
7497,7497,0,4
7498,7498,0,19
7499,7499,0,22
7500,7500,0,18
7501,7501,0,8
7502,7502,0,5
7503,7503,0,-1
7504,7504,0,8
7505,7505,0,10
7506,7506,0,5
7507,7507,0,12
7508,7508,0,18
7509,7509,0,14
7510,7510,0,10
7511,7511,0,3
7512,7512,0,8
7513,7513,0,25
7514,7514,0,9
7515,7515,0,3
7516,7516,0,8
7517,7517,0,12
7518,7518,0,12
7519,7519,0,18
7520,7520,0,13
7521,7521,0,11
7522,7522,0,4
7523,7523,0,21
7524,7524,0,13
7525,7525,0,20
7526,7526,0,30
7527,7527,0,14
7528,7528,0,17
7529,7529,0,27
7530,7530,0,20
7531,7531,0,20
7532,7532,0,13
7533,7533,0,13
7534,7534,0,29
7535,7535,0,21
7536,7536,0,10
7537,7537,0,18
7538,7538,0,12
7539,7539,0,9
7540,7540,0,19
7541,7541,0,15
7542,7542,0,21
7543,7543,0,20
7544,7544,0,24
7545,7545,0,14
7546,7546,0,1
7547,7547,0,17
7548,7548,0,19
7549,7549,0,21
7550,7550,0,15
7551,7551,0,16
7552,7552,0,24
7553,7553,0,21
7554,7554,0,17
7555,7555,0,20
7556,7556,0,16
7557,7557,0,11
7558,7558,0,4
7559,7559,0,30
7560,7560,0,13
7561,7561,0,15
7562,7562,0,29
7563,7563,0,0
7564,7564,0,3
7565,7565,0,21
7566,7566,0,20
7567,7567,0,16
7568,7568,0,22
7569,7569,0,19
7570,7570,0,17
7571,7571,0,5
7572,7572,0,16
7573,7573,0,19
7574,7574,0,24
7575,7575,0,30
7576,7576,0,22
7577,7577,0,27
7578,7578,0,18
7579,7579,0,6
7580,7580,0,15
7581,7581,0,2
7582,7582,0,11
7583,7583,0,13
7584,7584,0,22
7585,7585,0,23
7586,7586,0,10
7587,7587,0,8
7588,7588,0,16
7589,7589,0,22
7590,7590,0,13
7591,7591,0,21
7592,7592,0,9
7593,7593,0,16
7594,7594,0,23
7595,7595,0,15
7596,7596,0,8
7597,7597,0,-2
7598,7598,0,12
7599,7599,0,8
7600,7600,0,23
7601,7601,0,6
7602,7602,0,6
7603,7603,0,10
7604,7604,0,25
7605,7605,0,9
7606,7606,0,10
7607,7607,0,5
7608,7608,0,15
7609,7609,0,5
7610,7610,0,5
7611,7611,0,7
7612,7612,0,12
7613,7613,0,10
7614,7614,0,8
7615,7615,0,12
7616,7616,0,13
7617,7617,0,4
7618,7618,0,18
7619,7619,0,11
7620,7620,0,10
7621,7621,0,-1
7622,7622,0,9
7623,7623,0,3
7624,7624,0,4
7625,7625,0,16
7626,7626,0,8
7627,7627,0,6
7628,7628,0,8
7629,7629,0,11
7630,7630,0,2
7631,7631,0,6
7632,7632,0,5
7633,7633,0,10
7634,7634,0,7
7635,7635,0,1
7636,7636,0,-10
7637,7637,0,-3
7638,7638,0,13
7639,7639,0,12
7640,7640,0,11
7641,7641,0,14
7642,7642,0,11
7643,7643,0,-10
7644,7644,0,5
7645,7645,0,15
7646,7646,0,0
7647,7647,0,8
7648,7648,0,5
7649,7649,0,3
7650,7650,0,4
7651,7651,0,10
7652,7652,0,11
7653,7653,0,-2
7654,7654,0,5
7655,7655,0,10
7656,7656,0,2
7657,7657,0,5
7658,7658,0,4
7659,7659,0,5
7660,7660,0,2
7661,7661,0,5
7662,7662,0,9
7663,7663,0,11
7664,7664,0,1
7665,7665,0,3
7666,7666,0,11
7667,7667,0,19
7668,7668,0,10
7669,7669,0,17
7670,7670,0,10
7671,7671,0,18
7672,7672,0,17
7673,7673,0,8
7674,7674,0,11
7675,7675,0,12
7676,7676,0,19
7677,7677,0,26
7678,7678,0,15
7679,7679,0,7
7680,7680,0,7
7681,7681,0,10
7682,7682,0,12
7683,7683,0,19
7684,7684,0,22
7685,7685,0,19
7686,7686,0,8
7687,7687,0,8
7688,7688,0,15
7689,7689,0,14
7690,7690,0,33
7691,7691,0,17
7692,7692,0,16
7693,7693,0,12
7694,7694,0,14
7695,7695,0,19
7696,7696,0,18
7697,7697,0,21
7698,7698,0,23
7699,7699,0,23
7700,7700,0,21
7701,7701,0,14
7702,7702,0,17
7703,7703,0,17
7704,7704,0,27
7705,7705,0,25
7706,7706,0,20
7707,7707,0,35
7708,7708,0,17
7709,7709,0,14
7710,7710,0,31
7711,7711,0,13
7712,7712,0,30
7713,7713,0,20
7714,7714,0,26
7715,7715,0,20
7716,7716,0,26
7717,7717,0,13
7718,7718,0,15
7719,7719,0,16
7720,7720,0,23
7721,7721,0,22
7722,7722,0,29
7723,7723,0,3
7724,7724,0,16
7725,7725,0,16
7726,7726,0,23
7727,7727,0,24
7728,7728,0,23
7729,7729,0,-3
7730,7730,0,6
7731,7731,0,8
7732,7732,0,23
7733,7733,0,25
7734,7734,0,22
7735,7735,0,20
7736,7736,0,20
7737,7737,0,12
7738,7738,0,28
7739,7739,0,19
7740,7740,0,19
7741,7741,0,21
7742,7742,0,20
7743,7743,0,22
7744,7744,0,19
7745,7745,0,5
7746,7746,0,21
7747,7747,0,6
7748,7748,0,25
7749,7749,0,17
7750,7750,0,9
7751,7751,0,10
7752,7752,0,11
7753,7753,0,24
7754,7754,0,17
7755,7755,0,25
7756,7756,0,18
7757,7757,0,17
7758,7758,0,18
7759,7759,0,22
7760,7760,0,9
7761,7761,0,11
7762,7762,0,22
7763,7763,0,9
7764,7764,0,5
7765,7765,0,6
7766,7766,0,9
7767,7767,0,21
7768,7768,0,10
7769,7769,0,6
7770,7770,0,13
7771,7771,0,20
7772,7772,0,14
7773,7773,0,14
7774,7774,0,13
7775,7775,0,12
7776,7776,0,8
7777,7777,0,10
7778,7778,0,-2
7779,7779,0,11
7780,7780,0,19
7781,7781,0,1
7782,7782,0,2
7783,7783,0,14
7784,7784,0,10
7785,7785,0,3
7786,7786,0,4
7787,7787,0,4
7788,7788,0,1
7789,7789,0,9
7790,7790,0,11
7791,7791,0,6
7792,7792,0,9
7793,7793,0,12
7794,7794,0,15
7795,7795,0,6
7796,7796,0,-6
7797,7797,0,-4
7798,7798,0,8
7799,7799,0,14
7800,7800,0,8
7801,7801,0,20
7802,7802,0,6
7803,7803,0,2
7804,7804,0,7
7805,7805,0,-2
7806,7806,0,0
7807,7807,0,-5
7808,7808,0,7
7809,7809,0,8
7810,7810,0,-5
7811,7811,0,-3
7812,7812,0,6
7813,7813,0,3
7814,7814,0,5
7815,7815,0,14
7816,7816,0,1
7817,7817,0,6
7818,7818,0,7
7819,7819,0,6
7820,7820,0,4
7821,7821,0,4
7822,7822,0,8
7823,7823,0,8
7824,7824,0,-2
7825,7825,0,-4
7826,7826,0,2
7827,7827,0,0
7828,7828,0,7
7829,7829,0,13
7830,7830,0,3
7831,7831,0,12
7832,7832,0,9
7833,7833,0,12
7834,7834,0,14
7835,7835,0,5
7836,7836,0,2
7837,7837,0,16
7838,7838,0,12
7839,7839,0,14
7840,7840,0,9
7841,7841,0,15
7842,7842,0,19
7843,7843,0,12
7844,7844,0,5
7845,7845,0,3
7846,7846,0,23
7847,7847,0,10
7848,7848,0,8
7849,7849,0,5
7850,7850,0,13
7851,7851,0,11
7852,7852,0,22
7853,7853,0,9
7854,7854,0,18
7855,7855,0,25
7856,7856,0,11
7857,7857,0,7
7858,7858,0,16
7859,7859,0,22
7860,7860,0,10
7861,7861,0,28
7862,7862,0,25
7863,7863,0,19
7864,7864,0,29
7865,7865,0,33
7866,7866,0,25
7867,7867,0,11
7868,7868,0,22
7869,7869,0,17
7870,7870,0,13
7871,7871,0,15
7872,7872,0,25
7873,7873,0,11
7874,7874,0,18
7875,7875,0,31
7876,7876,0,20
7877,7877,0,25
7878,7878,0,28
7879,7879,0,6
7880,7880,0,19
7881,7881,0,28
7882,7882,0,36
7883,7883,0,20
7884,7884,0,25
7885,7885,0,20
7886,7886,0,19
7887,7887,0,28
7888,7888,0,24
7889,7889,0,13
7890,7890,0,21
7891,7891,0,14
7892,7892,0,18
7893,7893,0,10
7894,7894,0,23
7895,7895,0,12
7896,7896,0,22
7897,7897,0,22
7898,7898,0,18
7899,7899,0,14
7900,7900,0,7
7901,7901,0,22
7902,7902,0,19
7903,7903,0,15
7904,7904,0,14
7905,7905,0,23
7906,7906,0,28
7907,7907,0,7
7908,7908,0,17
7909,7909,0,15
7910,7910,0,20
7911,7911,0,19
7912,7912,0,12
7913,7913,0,8
7914,7914,0,11
7915,7915,0,21
7916,7916,0,22
7917,7917,0,25
7918,7918,0,12
7919,7919,0,21
7920,7920,0,13
7921,7921,0,13
7922,7922,0,20
7923,7923,0,13
7924,7924,0,19
7925,7925,0,21
7926,7926,0,10
7927,7927,0,15
7928,7928,0,11
7929,7929,0,13
7930,7930,0,7
7931,7931,0,7
7932,7932,0,9
7933,7933,0,11
7934,7934,0,5
7935,7935,0,9
7936,7936,0,5
7937,7937,0,-2
7938,7938,0,0
7939,7939,0,0
7940,7940,0,-2
7941,7941,0,4
7942,7942,0,8
7943,7943,0,6
7944,7944,0,6
7945,7945,0,7
7946,7946,0,8
7947,7947,0,0
7948,7948,0,16
7949,7949,0,11
7950,7950,0,8
7951,7951,0,3
7952,7952,0,3
7953,7953,0,0
7954,7954,0,0
7955,7955,0,6
7956,7956,0,-6
7957,7957,0,4
7958,7958,0,-5
7959,7959,0,-3
7960,7960,0,1
7961,7961,0,-1
7962,7962,0,0
7963,7963,0,5
7964,7964,0,0
7965,7965,0,5
7966,7966,0,9
7967,7967,0,6
7968,7968,0,6
7969,7969,0,9
7970,7970,0,9
7971,7971,0,2
7972,7972,0,3
7973,7973,0,-8
7974,7974,0,3
7975,7975,0,9
7976,7976,0,-4
7977,7977,0,5
7978,7978,0,4
7979,7979,0,3
7980,7980,0,-5
7981,7981,0,-5
7982,7982,0,7
7983,7983,0,6
7984,7984,0,4
7985,7985,0,11
7986,7986,0,1
7987,7987,0,2
7988,7988,0,10
7989,7989,0,18
7990,7990,0,10
7991,7991,0,6
7992,7992,0,14
7993,7993,0,12
7994,7994,0,15
7995,7995,0,17
7996,7996,0,13
7997,7997,0,1
7998,7998,0,7
7999,7999,0,12
8000,8000,0,11
8001,8001,0,17
8002,8002,0,8
8003,8003,0,6
8004,8004,0,14
8005,8005,0,19
8006,8006,0,2
8007,8007,0,11
8008,8008,0,7
8009,8009,0,-5
8010,8010,0,8
8011,8011,0,18
8012,8012,0,26
8013,8013,0,21
8014,8014,0,14
8015,8015,0,13
8016,8016,0,10
8017,8017,0,9
8018,8018,0,14
8019,8019,0,16
8020,8020,0,17
8021,8021,0,18
8022,8022,0,15
8023,8023,0,7
8024,8024,0,7
8025,8025,0,13
8026,8026,0,16
8027,8027,0,15
8028,8028,0,22
8029,8029,0,22
8030,8030,0,17
8031,8031,0,15
8032,8032,0,5
8033,8033,0,20
8034,8034,0,16
8035,8035,0,17
8036,8036,0,19
8037,8037,0,30
8038,8038,0,15
8039,8039,0,18
8040,8040,0,17
8041,8041,0,14
8042,8042,0,18
8043,8043,0,25
8044,8044,0,19
8045,8045,0,26
8046,8046,0,33
8047,8047,0,31
8048,8048,0,8
8049,8049,0,9
8050,8050,0,13
8051,8051,0,18
8052,8052,0,10
8053,8053,0,21
8054,8054,0,19
8055,8055,0,17
8056,8056,0,26
8057,8057,0,3
8058,8058,0,13
8059,8059,0,29
8060,8060,0,22
8061,8061,0,23
8062,8062,0,16
8063,8063,0,7
8064,8064,0,13
8065,8065,0,15
8066,8066,0,27
8067,8067,0,25
8068,8068,0,30
8069,8069,0,10
8070,8070,0,11
8071,8071,0,2
8072,8072,0,3
8073,8073,0,20
8074,8074,0,16
8075,8075,0,17
8076,8076,0,22
8077,8077,0,7
8078,8078,0,0
8079,8079,0,23
8080,8080,0,16
8081,8081,0,1
8082,8082,0,16
8083,8083,0,15
8084,8084,0,17
8085,8085,0,22
8086,8086,0,17
8087,8087,0,15
8088,8088,0,10
8089,8089,0,10
8090,8090,0,11
8091,8091,0,16
8092,8092,0,24
8093,8093,0,15
8094,8094,0,6
8095,8095,0,7
8096,8096,0,3
8097,8097,0,2
8098,8098,0,14
8099,8099,0,12
8100,8100,0,6
8101,8101,0,7
8102,8102,0,18
8103,8103,0,10
8104,8104,0,14
8105,8105,0,8
8106,8106,0,13
8107,8107,0,14
8108,8108,0,-1
8109,8109,0,13
8110,8110,0,15
8111,8111,0,3
8112,8112,0,12
8113,8113,0,9
8114,8114,0,15
8115,8115,0,7
8116,8116,0,1
8117,8117,0,8
8118,8118,0,2
8119,8119,0,9
8120,8120,0,15
8121,8121,0,11
8122,8122,0,20
8123,8123,0,10
8124,8124,0,6
8125,8125,0,-1
8126,8126,0,7
8127,8127,0,8
8128,8128,0,3
8129,8129,0,5
8130,8130,0,5
8131,8131,0,10
8132,8132,0,10
8133,8133,0,0
8134,8134,0,2
8135,8135,0,5
8136,8136,0,2
8137,8137,0,10
8138,8138,0,1
8139,8139,0,4
8140,8140,0,5
8141,8141,0,0
8142,8142,0,-9
8143,8143,0,3
8144,8144,0,8
8145,8145,0,11
8146,8146,0,16
8147,8147,0,14
8148,8148,0,-7
8149,8149,0,16
8150,8150,0,13
8151,8151,0,14
8152,8152,0,5
8153,8153,0,2
8154,8154,0,11
8155,8155,0,18
8156,8156,0,13
8157,8157,0,7
8158,8158,0,16
8159,8159,0,14
8160,8160,0,22
8161,8161,0,11
8162,8162,0,11
8163,8163,0,24
8164,8164,0,24
8165,8165,0,9
8166,8166,0,16
8167,8167,0,7
8168,8168,0,9
8169,8169,0,15
8170,8170,0,18
8171,8171,0,6
8172,8172,0,9
8173,8173,0,0
8174,8174,0,12
8175,8175,0,12
8176,8176,0,11
8177,8177,0,20
8178,8178,0,16
8179,8179,0,17
8180,8180,0,23
8181,8181,0,19
8182,8182,0,24
8183,8183,0,12
8184,8184,0,22
8185,8185,0,19
8186,8186,0,12
8187,8187,0,29
8188,8188,0,20
8189,8189,0,11
8190,8190,0,15
8191,8191,0,14
