Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
1576,1576,0,15
1577,1577,0,15
1578,1578,0,10
1579,1579,0,21
1580,1580,0,16
1581,1581,0,15
1582,1582,0,24
1583,1583,0,18
1584,1584,0,10
1585,1585,0,11
1586,1586,0,11
1587,1587,0,10
1588,1588,0,15
1589,1589,0,12
1590,1590,0,20
1591,1591,0,29
1592,1592,0,19
1593,1593,0,7
1594,1594,0,15
1595,1595,0,11
1596,1596,0,8
1597,1597,0,18
1598,1598,0,13
1599,1599,0,17
1600,1600,0,11
1601,1601,0,9
1602,1602,0,16
1603,1603,0,11
1604,1604,0,16
1605,1605,0,15
1606,1606,0,24
1607,1607,0,16
1608,1608,0,17
1609,1609,0,21
1610,1610,0,20
1611,1611,0,15
1612,1612,0,10
1613,1613,0,0
1614,1614,0,-3
1615,1615,0,11
1616,1616,0,9
1617,1617,0,14
1618,1618,0,6
1619,1619,0,13
1620,1620,0,7
1621,1621,0,11
1622,1622,0,22
1623,1623,0,18
1624,1624,0,17
1625,1625,0,10
1626,1626,0,4
1627,1627,0,12
1628,1628,0,17
1629,1629,0,20
1630,1630,0,6
1631,1631,0,19
1632,1632,0,2
1633,1633,0,15
1634,1634,0,19
1635,1635,0,3
1636,1636,0,11
1637,1637,0,5
1638,1638,0,6
1639,1639,0,13
1640,1640,0,-1
1641,1641,0,7
1642,1642,0,12
1643,1643,0,13
1644,1644,0,2
1645,1645,0,7
1646,1646,0,1
1647,1647,0,8
1648,1648,0,5
1649,1649,0,14
1650,1650,0,13
1651,1651,0,17
1652,1652,0,23
1653,1653,0,14
1654,1654,0,12
1655,1655,0,12
1656,1656,0,16
1657,1657,0,14
1658,1658,0,4
1659,1659,0,13
1660,1660,0,16
1661,1661,0,19
1662,1662,0,17
1663,1663,0,16
1664,1664,0,18
1665,1665,0,11
1666,1666,0,13
1667,1667,0,23
1668,1668,0,18
1669,1669,0,16
1670,1670,0,6
1671,1671,0,10
1672,1672,0,13
1673,1673,0,9
1674,1674,0,22
1675,1675,0,9
1676,1676,0,14
1677,1677,0,18
1678,1678,0,22
1679,1679,0,11
1680,1680,0,17
1681,1681,0,6
1682,1682,0,14
1683,1683,0,15
1684,1684,0,10
1685,1685,0,16
1686,1686,0,23
1687,1687,0,19
1688,1688,0,15
1689,1689,0,17
1690,1690,0,20
1691,1691,0,25
1692,1692,0,8
1693,1693,0,16
1694,1694,0,10
1695,1695,0,15
1696,1696,0,7
1697,1697,0,5
1698,1698,0,17
1699,1699,0,9
1700,1700,0,11
1701,1701,0,8
1702,1702,0,5
1703,1703,0,12
1704,1704,0,12
1705,1705,0,11
1706,1706,0,5
1707,1707,0,0
1708,1708,0,5
1709,1709,0,8
1710,1710,0,10
1711,1711,0,8
1712,1712,0,1
1713,1713,0,10
1714,1714,0,11
1715,1715,0,-1
1716,1716,0,9
1717,1717,0,17
1718,1718,0,17
1719,1719,0,15
1720,1720,0,25
1721,1721,0,13
1722,1722,0,19
1723,1723,0,6
1724,1724,0,19
1725,1725,0,16
1726,1726,0,11
1727,1727,0,11
1728,1728,0,9
1729,1729,0,6
1730,1730,0,6
1731,1731,0,15
1732,1732,0,20
1733,1733,0,18
1734,1734,0,18
1735,1735,0,15
1736,1736,0,19
1737,1737,0,26
1738,1738,0,8
1739,1739,0,20
1740,1740,0,13
1741,1741,0,15
1742,1742,0,8
1743,1743,0,16
1744,1744,0,17
1745,1745,0,15
1746,1746,0,20
1747,1747,0,17
1748,1748,0,4
1749,1749,0,14
1750,1750,0,20
1751,1751,0,10
1752,1752,0,11
1753,1753,0,29
1754,1754,0,19
1755,1755,0,18
1756,1756,0,17
1757,1757,0,10
1758,1758,0,15
1759,1759,0,11
1760,1760,0,15
1761,1761,0,19
1762,1762,0,19
1763,1763,0,15
1764,1764,0,12
1765,1765,0,11
1766,1766,0,14
1767,1767,0,23
1768,1768,0,14
1769,1769,0,13
1770,1770,0,13
1771,1771,0,13
1772,1772,0,14
1773,1773,0,16
1774,1774,0,6
1775,1775,0,1
1776,1776,0,-3
1777,1777,0,13
1778,1778,0,15
1779,1779,0,12
1780,1780,0,5
1781,1781,0,17
1782,1782,0,21
1783,1783,0,2
1784,1784,0,12
1785,1785,0,0
1786,1786,0,3
1787,1787,0,12
1788,1788,0,7
1789,1789,0,16
1790,1790,0,12
1791,1791,0,6
1792,1792,0,2
1793,1793,0,11
1794,1794,0,5
1795,1795,0,8
1796,1796,0,0
1797,1797,0,9
1798,1798,0,17
1799,1799,0,9
1800,1800,0,-1
1801,1801,0,9
1802,1802,0,14
1803,1803,0,18
1804,1804,0,23
1805,1805,0,12
1806,1806,0,18
1807,1807,0,13
1808,1808,0,13
1809,1809,0,10
1810,1810,0,9
1811,1811,0,5
1812,1812,0,11
1813,1813,0,11
1814,1814,0,9
1815,1815,0,10
1816,1816,0,1
1817,1817,0,5
1818,1818,0,23
1819,1819,0,18
1820,1820,0,16
1821,1821,0,11
1822,1822,0,20
1823,1823,0,12
1824,1824,0,8
1825,1825,0,17
1826,1826,0,15
1827,1827,0,28
1828,1828,0,8
1829,1829,0,13
1830,1830,0,17
1831,1831,0,8
1832,1832,0,18
1833,1833,0,12
1834,1834,0,18
1835,1835,0,17
1836,1836,0,8
1837,1837,0,20
1838,1838,0,30
1839,1839,0,26
1840,1840,0,17
1841,1841,0,18
1842,1842,0,11
1843,1843,0,15
1844,1844,0,13
1845,1845,0,6
1846,1846,0,13
1847,1847,0,29
1848,1848,0,20
1849,1849,0,17
1850,1850,0,12
1851,1851,0,19
1852,1852,0,1
1853,1853,0,15
1854,1854,0,9
1855,1855,0,15
1856,1856,0,10
1857,1857,0,5
1858,1858,0,9
1859,1859,0,-2
1860,1860,0,3
1861,1861,0,1
1862,1862,0,13
1863,1863,0,8
1864,1864,0,12
1865,1865,0,5
1866,1866,0,6
1867,1867,0,3
1868,1868,0,5
1869,1869,0,8
1870,1870,0,6
1871,1871,0,22
1872,1872,0,12
1873,1873,0,6
1874,1874,0,6
1875,1875,0,-2
1876,1876,0,7
1877,1877,0,13
1878,1878,0,12
1879,1879,0,8
1880,1880,0,7
1881,1881,0,16
1882,1882,0,7
1883,1883,0,10
1884,1884,0,4
1885,1885,0,6
1886,1886,0,12
1887,1887,0,7
1888,1888,0,9
1889,1889,0,5
1890,1890,0,8
1891,1891,0,3
1892,1892,0,15
1893,1893,0,4
1894,1894,0,18
1895,1895,0,3
1896,1896,0,1
1897,1897,0,10
1898,1898,0,12
1899,1899,0,22
1900,1900,0,12
1901,1901,0,19
1902,1902,0,24
1903,1903,0,22
1904,1904,0,22
1905,1905,0,12
1906,1906,0,3
1907,1907,0,7
1908,1908,0,16
1909,1909,0,7
1910,1910,0,5
1911,1911,0,12
1912,1912,0,14
1913,1913,0,24
1914,1914,0,17
1915,1915,0,21
1916,1916,0,16
1917,1917,0,16
1918,1918,0,12
1919,1919,0,14
1920,1920,0,11
1921,1921,0,6
1922,1922,0,14
1923,1923,0,18
1924,1924,0,7
1925,1925,0,16
1926,1926,0,20
1927,1927,0,18
1928,1928,0,15
1929,1929,0,16
1930,1930,0,15
1931,1931,0,17
1932,1932,0,12
1933,1933,0,23
1934,1934,0,21
1935,1935,0,23
1936,1936,0,5
1937,1937,0,8
1938,1938,0,9
1939,1939,0,4
1940,1940,0,8
1941,1941,0,15
1942,1942,0,18
1943,1943,0,7
1944,1944,0,11
1945,1945,0,12
1946,1946,0,16
1947,1947,0,14
1948,1948,0,5
1949,1949,0,7
1950,1950,0,9
1951,1951,0,10
1952,1952,0,4
1953,1953,0,-4
1954,1954,0,2
1955,1955,0,16
1956,1956,0,9
1957,1957,0,10
1958,1958,0,10
1959,1959,0,20
1960,1960,0,15
1961,1961,0,11
1962,1962,0,11
1963,1963,0,7
1964,1964,0,6
1965,1965,0,13
1966,1966,0,7
1967,1967,0,10
1968,1968,0,7
1969,1969,0,11
1970,1970,0,9
1971,1971,0,11
1972,1972,0,14
1973,1973,0,8
1974,1974,0,13
1975,1975,0,6
1976,1976,0,13
1977,1977,0,15
1978,1978,0,18
1979,1979,0,17
1980,1980,0,14
1981,1981,0,17
1982,1982,0,4
1983,1983,0,10
1984,1984,0,12
1985,1985,0,20
1986,1986,0,14
1987,1987,0,11
1988,1988,0,20
1989,1989,0,14
1990,1990,0,8
1991,1991,0,9
1992,1992,0,7
1993,1993,0,18
1994,1994,0,7
1995,1995,0,26
1996,1996,0,19
1997,1997,0,22
1998,1998,0,15
1999,1999,0,17
2000,2000,0,22
2001,2001,0,18
2002,2002,0,18
2003,2003,0,15
2004,2004,0,7
2005,2005,0,16
2006,2006,0,15
2007,2007,0,17
2008,2008,0,20
2009,2009,0,11
2010,2010,0,15
2011,2011,0,15
2012,2012,0,7
2013,2013,0,6
2014,2014,0,2
2015,2015,0,7
2016,2016,0,7
2017,2017,0,0
2018,2018,0,7
2019,2019,0,11
2020,2020,0,5
2021,2021,0,12
2022,2022,0,15
2023,2023,0,8
2024,2024,0,7
2025,2025,0,1
2026,2026,0,6
2027,2027,0,20
2028,2028,0,10
2029,2029,0,13
2030,2030,0,9
2031,2031,0,11
2032,2032,0,16
2033,2033,0,9
2034,2034,0,15
2035,2035,0,9
2036,2036,0,15
2037,2037,0,9
2038,2038,0,2
2039,2039,0,14
2040,2040,0,13
2041,2041,0,11
2042,2042,0,8
2043,2043,0,6
2044,2044,0,-2
2045,2045,0,8
2046,2046,0,14
2047,2047,0,19
2048,2048,0,15
2049,2049,0,13
2050,2050,0,15
2051,2051,0,14
2052,2052,0,3
2053,2053,0,-3
2054,2054,0,14
2055,2055,0,10
2056,2056,0,4
2057,2057,0,25
2058,2058,0,11
2059,2059,0,14
2060,2060,0,19
2061,2061,0,12
2062,2062,0,11
2063,2063,0,21
2064,2064,0,16
2065,2065,0,15
2066,2066,0,11
2067,2067,0,14
2068,2068,0,9
2069,2069,0,14
2070,2070,0,16
2071,2071,0,11
2072,2072,0,17
2073,2073,0,12
2074,2074,0,24
2075,2075,0,17
2076,2076,0,15
2077,2077,0,14
2078,2078,0,23
2079,2079,0,18
2080,2080,0,12
2081,2081,0,19
2082,2082,0,18
2083,2083,0,11
2084,2084,0,10
2085,2085,0,22
2086,2086,0,8
2087,2087,0,12
2088,2088,0,16
2089,2089,0,4
2090,2090,0,8
2091,2091,0,2
2092,2092,0,12
2093,2093,0,16
2094,2094,0,3
2095,2095,0,-1
2096,2096,0,14
2097,2097,0,13
2098,2098,0,18
2099,2099,0,6
2100,2100,0,7
2101,2101,0,-3
2102,2102,0,-2
2103,2103,0,11
2104,2104,0,15
2105,2105,0,17
2106,2106,0,8
2107,2107,0,13
2108,2108,0,10
2109,2109,0,8
2110,2110,0,10
2111,2111,0,13
2112,2112,0,16
2113,2113,0,10
2114,2114,0,4
2115,2115,0,13
2116,2116,0,15
2117,2117,0,4
2118,2118,0,10
2119,2119,0,-2
2120,2120,0,13
2121,2121,0,8
2122,2122,0,-1
2123,2123,0,8
2124,2124,0,8
2125,2125,0,13
2126,2126,0,4
2127,2127,0,4
2128,2128,0,9
2129,2129,0,-2
2130,2130,0,11
2131,2131,0,2
2132,2132,0,10
2133,2133,0,8
2134,2134,0,10
2135,2135,0,15
2136,2136,0,14
2137,2137,0,5
2138,2138,0,20
2139,2139,0,21
2140,2140,0,17
2141,2141,0,19
2142,2142,0,14
2143,2143,0,21
2144,2144,0,28
2145,2145,0,17
2146,2146,0,16
2147,2147,0,12
2148,2148,0,13
2149,2149,0,14
2150,2150,0,12
2151,2151,0,13
2152,2152,0,14
2153,2153,0,10
2154,2154,0,11
2155,2155,0,9
2156,2156,0,12
2157,2157,0,1
2158,2158,0,4
2159,2159,0,14
2160,2160,0,10
2161,2161,0,13
2162,2162,0,14
2163,2163,0,21
2164,2164,0,20
2165,2165,0,14
2166,2166,0,20
2167,2167,0,15
2168,2168,0,10
2169,2169,0,7
2170,2170,0,18
2171,2171,0,7
2172,2172,0,20
2173,2173,0,6
2174,2174,0,14
2175,2175,0,8
2176,2176,0,-1
2177,2177,0,-4
2178,2178,0,6
2179,2179,0,20
2180,2180,0,10
2181,2181,0,6
2182,2182,0,8
2183,2183,0,6
2184,2184,0,5
2185,2185,0,0
2186,2186,0,7
2187,2187,0,13
2188,2188,0,6
2189,2189,0,16
2190,2190,0,7
2191,2191,0,6
2192,2192,0,8
2193,2193,0,2
2194,2194,0,7
2195,2195,0,12
2196,2196,0,9
2197,2197,0,5
2198,2198,0,9
2199,2199,0,2
2200,2200,0,6
2201,2201,0,11
2202,2202,0,6
2203,2203,0,10
2204,2204,0,2
2205,2205,0,-6
2206,2206,0,14
2207,2207,0,12
2208,2208,0,15
2209,2209,0,9
2210,2210,0,24
2211,2211,0,17
2212,2212,0,10
2213,2213,0,18
2214,2214,0,17
2215,2215,0,11
2216,2216,0,10
2217,2217,0,15
2218,2218,0,12
2219,2219,0,25
2220,2220,0,20
2221,2221,0,14
2222,2222,0,17
2223,2223,0,33
2224,2224,0,18
2225,2225,0,14
2226,2226,0,14
2227,2227,0,17
2228,2228,0,18
2229,2229,0,14
2230,2230,0,17
2231,2231,0,18
2232,2232,0,19
2233,2233,0,8
2234,2234,0,20
2235,2235,0,18
2236,2236,0,18
2237,2237,0,13
2238,2238,0,20
2239,2239,0,8
2240,2240,0,19
2241,2241,0,4
2242,2242,0,4
2243,2243,0,11
2244,2244,0,6
2245,2245,0,11
2246,2246,0,17
2247,2247,0,21
2248,2248,0,16
2249,2249,0,13
2250,2250,0,13
2251,2251,0,14
2252,2252,0,16
2253,2253,0,9
2254,2254,0,6
2255,2255,0,13
2256,2256,0,20
2257,2257,0,13
2258,2258,0,19
2259,2259,0,7
2260,2260,0,5
2261,2261,0,6
2262,2262,0,6
2263,2263,0,13
2264,2264,0,9
2265,2265,0,10
2266,2266,0,5
2267,2267,0,13
2268,2268,0,6
2269,2269,0,3
2270,2270,0,3
2271,2271,0,12
2272,2272,0,7
2273,2273,0,17
2274,2274,0,9
2275,2275,0,6
2276,2276,0,6
2277,2277,0,0
2278,2278,0,6
2279,2279,0,3
2280,2280,0,5
2281,2281,0,15
2282,2282,0,6
2283,2283,0,6
2284,2284,0,6
2285,2285,0,14
2286,2286,0,4
2287,2287,0,9
2288,2288,0,5
2289,2289,0,7
2290,2290,0,8
2291,2291,0,3
2292,2292,0,13
2293,2293,0,16
2294,2294,0,17
2295,2295,0,8
2296,2296,0,13
2297,2297,0,17
2298,2298,0,9
2299,2299,0,8
2300,2300,0,0
2301,2301,0,9
2302,2302,0,15
2303,2303,0,4
2304,2304,0,17
2305,2305,0,11
2306,2306,0,17
2307,2307,0,22
2308,2308,0,17
2309,2309,0,16
2310,2310,0,14
2311,2311,0,21
2312,2312,0,8
2313,2313,0,11
2314,2314,0,20
2315,2315,0,20
2316,2316,0,26
2317,2317,0,15
2318,2318,0,21
2319,2319,0,22
2320,2320,0,17
2321,2321,0,11
2322,2322,0,11
2323,2323,0,22
2324,2324,0,26
2325,2325,0,24
2326,2326,0,17
2327,2327,0,21
2328,2328,0,16
2329,2329,0,17
2330,2330,0,6
2331,2331,0,10
2332,2332,0,19
2333,2333,0,13
2334,2334,0,13
2335,2335,0,17
2336,2336,0,14
2337,2337,0,14
2338,2338,0,11
2339,2339,0,7
2340,2340,0,15
2341,2341,0,8
2342,2342,0,16
2343,2343,0,15
2344,2344,0,2
2345,2345,0,16
2346,2346,0,6
2347,2347,0,-2
2348,2348,0,12
2349,2349,0,22
2350,2350,0,18
2351,2351,0,16
2352,2352,0,14
2353,2353,0,20
2354,2354,0,15
2355,2355,0,15
2356,2356,0,8
2357,2357,0,15
2358,2358,0,6
2359,2359,0,11
2360,2360,0,-4
2361,2361,0,10
2362,2362,0,6
2363,2363,0,2
2364,2364,0,9
2365,2365,0,8
2366,2366,0,18
2367,2367,0,12
2368,2368,0,6
2369,2369,0,15
2370,2370,0,19
2371,2371,0,13
2372,2372,0,10
2373,2373,0,18
2374,2374,0,21
2375,2375,0,16
2376,2376,0,12
2377,2377,0,7
2378,2378,0,22
2379,2379,0,15
2380,2380,0,18
2381,2381,0,17
2382,2382,0,16
2383,2383,0,16
2384,2384,0,7
2385,2385,0,4
2386,2386,0,5
2387,2387,0,10
2388,2388,0,20
2389,2389,0,13
2390,2390,0,11
2391,2391,0,14
2392,2392,0,20
2393,2393,0,6
2394,2394,0,12
2395,2395,0,12
2396,2396,0,19
2397,2397,0,15
2398,2398,0,14
2399,2399,0,19
2400,2400,0,16
2401,2401,0,15
2402,2402,0,25
2403,2403,0,17
2404,2404,0,16
2405,2405,0,10
2406,2406,0,12
2407,2407,0,8
2408,2408,0,15
2409,2409,0,17
2410,2410,0,8
2411,2411,0,8
2412,2412,0,5
2413,2413,0,12
2414,2414,0,-2
2415,2415,0,11
2416,2416,0,7
2417,2417,0,3
2418,2418,0,6
2419,2419,0,2
2420,2420,0,5
2421,2421,0,-1
2422,2422,0,14
2423,2423,0,18
2424,2424,0,19
2425,2425,0,12
2426,2426,0,11
2427,2427,0,10
2428,2428,0,2
2429,2429,0,14
2430,2430,0,10
2431,2431,0,8
2432,2432,0,12
2433,2433,0,9
2434,2434,0,10
2435,2435,0,11
2436,2436,0,13
2437,2437,0,10
2438,2438,0,14
2439,2439,0,9
2440,2440,0,12
2441,2441,0,7
2442,2442,0,13
2443,2443,0,16
2444,2444,0,15
2445,2445,0,18
2446,2446,0,8
2447,2447,0,8
2448,2448,0,11
2449,2449,0,5
2450,2450,0,9
2451,2451,0,12
2452,2452,0,6
2453,2453,0,9
2454,2454,0,14
2455,2455,0,9
2456,2456,0,21
2457,2457,0,13
2458,2458,0,16
2459,2459,0,16
2460,2460,0,5
2461,2461,0,13
2462,2462,0,10
2463,2463,0,11
2464,2464,0,22
2465,2465,0,21
2466,2466,0,19
2467,2467,0,18
2468,2468,0,6
2469,2469,0,8
2470,2470,0,13
2471,2471,0,14
2472,2472,0,17
2473,2473,0,13
2474,2474,0,11
2475,2475,0,18
2476,2476,0,13
2477,2477,0,12
2478,2478,0,11
2479,2479,0,29
2480,2480,0,16
2481,2481,0,15
2482,2482,0,17
2483,2483,0,16
2484,2484,0,12
2485,2485,0,17
2486,2486,0,13
2487,2487,0,19
2488,2488,0,14
2489,2489,0,16
2490,2490,0,5
2491,2491,0,1
2492,2492,0,6
2493,2493,0,9
2494,2494,0,3
2495,2495,0,8
2496,2496,0,12
2497,2497,0,15
2498,2498,0,5
2499,2499,0,10
2500,2500,0,12
2501,2501,0,4
2502,2502,0,4
2503,2503,0,-2
2504,2504,0,2
2505,2505,0,3
2506,2506,0,5
2507,2507,0,-5
2508,2508,0,8
2509,2509,0,6
2510,2510,0,8
2511,2511,0,12
2512,2512,0,10
2513,2513,0,9
2514,2514,0,5
2515,2515,0,7
2516,2516,0,4
2517,2517,0,23
2518,2518,0,-2
2519,2519,0,10
2520,2520,0,0
2521,2521,0,12
2522,2522,0,0
2523,2523,0,7
2524,2524,0,12
2525,2525,0,4
2526,2526,0,16
2527,2527,0,17
2528,2528,0,2
2529,2529,0,10
2530,2530,0,9
2531,2531,0,9
2532,2532,0,6
2533,2533,0,1
2534,2534,0,8
2535,2535,0,10
2536,2536,0,6
2537,2537,0,15
2538,2538,0,15
2539,2539,0,11
2540,2540,0,6
2541,2541,0,11
2542,2542,0,12
2543,2543,0,9
2544,2544,0,15
2545,2545,0,10
2546,2546,0,13
2547,2547,0,5
2548,2548,0,8
2549,2549,0,15
2550,2550,0,17
2551,2551,0,9
2552,2552,0,18
2553,2553,0,21
2554,2554,0,11
2555,2555,0,11
2556,2556,0,21
2557,2557,0,18
2558,2558,0,14
2559,2559,0,17
2560,2560,0,22
2561,2561,0,18
2562,2562,0,20
2563,2563,0,10
2564,2564,0,14
2565,2565,0,1
2566,2566,0,11
2567,2567,0,22
2568,2568,0,17
2569,2569,0,12
2570,2570,0,21
2571,2571,0,18
2572,2572,0,14
2573,2573,0,25
2574,2574,0,17
2575,2575,0,6
2576,2576,0,14
2577,2577,0,4
2578,2578,0,11
2579,2579,0,14
2580,2580,0,6
2581,2581,0,15
2582,2582,0,11
2583,2583,0,15
2584,2584,0,9
2585,2585,0,5
2586,2586,0,4
2587,2587,0,2
2588,2588,0,15
2589,2589,0,5
2590,2590,0,8
2591,2591,0,9
2592,2592,0,25
2593,2593,0,6
2594,2594,0,6
2595,2595,0,1
2596,2596,0,1
2597,2597,0,3
2598,2598,0,8
2599,2599,0,4
2600,2600,0,11
2601,2601,0,7
2602,2602,0,9
2603,2603,0,4
2604,2604,0,7
2605,2605,0,7
2606,2606,0,14
2607,2607,0,6
2608,2608,0,8
2609,2609,0,4
2610,2610,0,8
2611,2611,0,-1
2612,2612,0,10
2613,2613,0,5
2614,2614,0,4
2615,2615,0,5
2616,2616,0,8
2617,2617,0,10
2618,2618,0,13
2619,2619,0,14
2620,2620,0,11
2621,2621,0,13
2622,2622,0,12
2623,2623,0,17
2624,2624,0,13
2625,2625,0,8
2626,2626,0,17
2627,2627,0,20
2628,2628,0,18
2629,2629,0,14
2630,2630,0,11
2631,2631,0,14
2632,2632,0,13
2633,2633,0,16
2634,2634,0,12
2635,2635,0,10
2636,2636,0,4
2637,2637,0,7
2638,2638,0,19
2639,2639,0,18
2640,2640,0,24
2641,2641,0,21
2642,2642,0,15
2643,2643,0,7
2644,2644,0,10
2645,2645,0,13
2646,2646,0,6
2647,2647,0,6
2648,2648,0,13
2649,2649,0,12
2650,2650,0,19
2651,2651,0,17
2652,2652,0,24
2653,2653,0,19
2654,2654,0,4
2655,2655,0,2
2656,2656,0,13
2657,2657,0,19
2658,2658,0,4
2659,2659,0,12
2660,2660,0,7
2661,2661,0,8
2662,2662,0,3
2663,2663,0,10
2664,2664,0,7
2665,2665,0,10
2666,2666,0,14
2667,2667,0,10
2668,2668,0,18
2669,2669,0,5
2670,2670,0,9
2671,2671,0,12
2672,2672,0,11
2673,2673,0,14
2674,2674,0,6
2675,2675,0,3
2676,2676,0,5
2677,2677,0,-6
2678,2678,0,1
2679,2679,0,-1
2680,2680,0,-5
2681,2681,0,9
2682,2682,0,9
2683,2683,0,6
2684,2684,0,4
2685,2685,0,12
2686,2686,0,-1
2687,2687,0,14
2688,2688,0,4
2689,2689,0,15
2690,2690,0,17
2691,2691,0,12
2692,2692,0,20
2693,2693,0,14
2694,2694,0,15
2695,2695,0,20
2696,2696,0,8
2697,2697,0,5
2698,2698,0,14
2699,2699,0,6
2700,2700,0,10
2701,2701,0,21
2702,2702,0,9
2703,2703,0,9
2704,2704,0,20
2705,2705,0,11
2706,2706,0,19
2707,2707,0,17
2708,2708,0,21
2709,2709,0,21
2710,2710,0,17
2711,2711,0,12
2712,2712,0,10
2713,2713,0,19
2714,2714,0,15
2715,2715,0,13
2716,2716,0,12
2717,2717,0,19
2718,2718,0,17
2719,2719,0,15
2720,2720,0,18
2721,2721,0,21
2722,2722,0,16
2723,2723,0,19
2724,2724,0,7
2725,2725,0,9
2726,2726,0,22
2727,2727,0,7
2728,2728,0,15
2729,2729,0,15
2730,2730,0,15
2731,2731,0,11
2732,2732,0,7
2733,2733,0,11
2734,2734,0,6
2735,2735,0,6
2736,2736,0,8
2737,2737,0,15
2738,2738,0,21
2739,2739,0,21
2740,2740,0,21
2741,2741,0,17
2742,2742,0,13
2743,2743,0,14
2744,2744,0,8
2745,2745,0,10
2746,2746,0,10
2747,2747,0,3
2748,2748,0,9
2749,2749,0,2
2750,2750,0,10
2751,2751,0,4
2752,2752,0,14
2753,2753,0,4
2754,2754,0,10
2755,2755,0,11
2756,2756,0,12
2757,2757,0,3
2758,2758,0,11
2759,2759,0,6
2760,2760,0,13
2761,2761,0,12
2762,2762,0,13
2763,2763,0,14
2764,2764,0,12
2765,2765,0,21
2766,2766,0,8
2767,2767,0,14
2768,2768,0,2
2769,2769,0,10
2770,2770,0,21
2771,2771,0,16
2772,2772,0,19
2773,2773,0,17
2774,2774,0,12
2775,2775,0,9
2776,2776,0,7
2777,2777,0,14
2778,2778,0,13
2779,2779,0,14
2780,2780,0,16
2781,2781,0,7
2782,2782,0,14
2783,2783,0,7
2784,2784,0,26
2785,2785,0,12
2786,2786,0,13
2787,2787,0,16
2788,2788,0,24
2789,2789,0,15
2790,2790,0,21
2791,2791,0,16
2792,2792,0,26
2793,2793,0,9
2794,2794,0,13
2795,2795,0,20
2796,2796,0,13
2797,2797,0,17
2798,2798,0,17
2799,2799,0,17
2800,2800,0,16
2801,2801,0,25
2802,2802,0,18
2803,2803,0,13
2804,2804,0,18
2805,2805,0,16
2806,2806,0,19
2807,2807,0,17
2808,2808,0,12
2809,2809,0,17
2810,2810,0,9
2811,2811,0,17
2812,2812,0,15
2813,2813,0,10
2814,2814,0,9
2815,2815,0,16
2816,2816,0,6
2817,2817,0,8
2818,2818,0,2
2819,2819,0,16
2820,2820,0,6
2821,2821,0,14
2822,2822,0,21
2823,2823,0,10
2824,2824,0,7
2825,2825,0,12
2826,2826,0,3
2827,2827,0,12
2828,2828,0,17
2829,2829,0,9
2830,2830,0,6
2831,2831,0,4
2832,2832,0,15
2833,2833,0,8
2834,2834,0,10
2835,2835,0,14
2836,2836,0,4
2837,2837,0,13
2838,2838,0,-4
2839,2839,0,0
2840,2840,0,-9
2841,2841,0,10
2842,2842,0,8
2843,2843,0,8
2844,2844,0,13
2845,2845,0,18
2846,2846,0,11
2847,2847,0,15
2848,2848,0,5
2849,2849,0,9
2850,2850,0,22
2851,2851,0,23
2852,2852,0,13
2853,2853,0,4
2854,2854,0,5
2855,2855,0,7
2856,2856,0,14
2857,2857,0,10
2858,2858,0,7
2859,2859,0,22
2860,2860,0,15
2861,2861,0,11
2862,2862,0,17
2863,2863,0,11
2864,2864,0,12
2865,2865,0,13
2866,2866,0,8
2867,2867,0,18
2868,2868,0,13
2869,2869,0,13
2870,2870,0,14
2871,2871,0,10
2872,2872,0,11
2873,2873,0,13
2874,2874,0,10
2875,2875,0,14
2876,2876,0,8
2877,2877,0,13
2878,2878,0,10
2879,2879,0,18
2880,2880,0,3
2881,2881,0,19
2882,2882,0,5
2883,2883,0,14
2884,2884,0,16
2885,2885,0,12
2886,2886,0,16
2887,2887,0,22
2888,2888,0,12
2889,2889,0,11
2890,2890,0,9
2891,2891,0,15
2892,2892,0,10
2893,2893,0,8
2894,2894,0,14
2895,2895,0,17
2896,2896,0,8
2897,2897,0,6
2898,2898,0,16
2899,2899,0,4
2900,2900,0,8
2901,2901,0,-2
2902,2902,0,11
2903,2903,0,6
2904,2904,0,-3
2905,2905,0,8
2906,2906,0,9
2907,2907,0,2
2908,2908,0,11
2909,2909,0,7
2910,2910,0,-1
2911,2911,0,12
2912,2912,0,14
2913,2913,0,20
2914,2914,0,11
2915,2915,0,14
2916,2916,0,16
2917,2917,0,11
2918,2918,0,4
2919,2919,0,5
2920,2920,0,7
2921,2921,0,4
2922,2922,0,17
2923,2923,0,4
2924,2924,0,3
2925,2925,0,11
2926,2926,0,5
2927,2927,0,5
2928,2928,0,12
2929,2929,0,22
2930,2930,0,7
2931,2931,0,18
2932,2932,0,10
2933,2933,0,2
2934,2934,0,2
2935,2935,0,11
2936,2936,0,16
2937,2937,0,9
2938,2938,0,10
2939,2939,0,8
2940,2940,0,11
2941,2941,0,17
2942,2942,0,15
2943,2943,0,17
2944,2944,0,26
2945,2945,0,24
2946,2946,0,19
2947,2947,0,14
2948,2948,0,11
2949,2949,0,19
2950,2950,0,16
2951,2951,0,18
2952,2952,0,14
2953,2953,0,15
2954,2954,0,14
2955,2955,0,9
2956,2956,0,13
2957,2957,0,7
2958,2958,0,9
2959,2959,0,12
2960,2960,0,17
2961,2961,0,2
2962,2962,0,21
2963,2963,0,11
2964,2964,0,13
